,Unnamed: 0.1,Unnamed: 0,index,question_id,question,relevant_articles,question_length,num_articles,relevant_titles,segmented_question,top_relevance
0,0,0,1951,8e2cfe626cebf209f94e0db8f147960c,"Mức xử phạt đối với hành vi không tổ chức khám sức khỏe định kỳ, khám bệnh nghề nghiệp cho người lao động được quy định như thế nào?","[{'law_id': '28/2020/nđ-cp', 'article_id': '21'}]",29,1,['28/2020/nđ-cp'],xử_phạt hành_vi tổ_chức khám sức_khoẻ định_kỳ khám bệnh_nghề_nghiệp lao_động quy_định,"[""{'law_id': '28/2020/nđ-cp', 'article_id': '21'}"", ""{'law_id': '142/2017/tt-bqp', 'article_id': '25'}"", ""{'law_id': '117/2020/nđ-cp', 'article_id': '17'}"", ""{'law_id': '39/2016/nđ-cp', 'article_id': '30'}"", ""{'law_id': '84/2015/qh13', 'article_id': '21'}"", ""{'law_id': '84/2015/qh13', 'article_id': '21'}"", ""{'law_id': '04/2015/tt-blđtbxh', 'article_id': '11'}"", ""{'law_id': '04/2015/qđ-ttg', 'article_id': '9'}"", ""{'law_id': '07/2021/tt-byt', 'article_id': '4'}"", ""{'law_id': '88/2020/nđ-cp', 'article_id': '5'}""]"
1,1,1,1204,0a32724630653580cc90c77bcf552baf,Tranh chấp giữa cơ quan ký kết hợp đồng dự án PPP với nhà đầu tư trong nước thuộc thẩm quyền giải quyết của cơ quan nào?,"[{'law_id': '64/2020/qh14', 'article_id': '97'}]",27,1,['64/2020/qh14'],tranh_chấp cơ_quan ký_kết hợp_đồng dự_án ppp nhà_đầu_tư thẩm_quyền giải_quyết cơ_quan,"[""{'law_id': '64/2020/qh14', 'article_id': '97'}"", ""{'law_id': '64/2020/qh14', 'article_id': '97'}"", ""{'law_id': '64/2020/qh14', 'article_id': '97'}"", ""{'law_id': '64/2020/qh14', 'article_id': '49'}"", ""{'law_id': '64/2020/qh14', 'article_id': '97'}"", ""{'law_id': '64/2020/qh14', 'article_id': '5'}"", ""{'law_id': '64/2020/qh14', 'article_id': '5'}"", ""{'law_id': '64/2020/qh14', 'article_id': '73'}"", ""{'law_id': '64/2020/qh14', 'article_id': '73'}"", ""{'law_id': '64/2020/qh14', 'article_id': '10'}""]"
2,2,2,2661,e66ae5eecc1672bac2c5799673666bda,"Trình tự cấp, cấp lại Giấy chứng nhận đủ điều kiện sản xuất sản phẩm xử lý môi trường nuôi trồng thủy sản được quy định như thế nào?","[{'law_id': '26/2019/nđ-cp', 'article_id': '28'}]",29,1,['26/2019/nđ-cp'],trình_tự giấy chứng_nhận sản_xuất sản_phẩm môi_trường nuôi_trồng thuỷ_sản quy_định,"[""{'law_id': '26/2019/nđ-cp', 'article_id': '28'}"", ""{'law_id': '26/2019/nđ-cp', 'article_id': '28'}"", ""{'law_id': '18/2017/qh14', 'article_id': '34'}"", ""{'law_id': '18/2017/qh14', 'article_id': '34'}"", ""{'law_id': '26/2019/nđ-cp', 'article_id': '28'}"", ""{'law_id': '26/2019/nđ-cp', 'article_id': '28'}"", ""{'law_id': '26/2019/nđ-cp', 'article_id': '28'}"", ""{'law_id': '26/2019/nđ-cp', 'article_id': '28'}"", ""{'law_id': '26/2019/nđ-cp', 'article_id': '28'}"", ""{'law_id': '18/2017/qh14', 'article_id': '32'}""]"
3,3,3,705,6b815a5b10736472101034aa8bd58146,Thành viên hợp danh thì có được làm chủ doanh nghiệp không?,"[{'law_id': '59/2020/qh14', 'article_id': '180'}]",12,1,['59/2020/qh14'],thành_viên hợp danh làm_chủ doanh_nghiệp,"[""{'law_id': '59/2020/qh14', 'article_id': '180'}"", ""{'law_id': '127/2015/tt-btc', 'article_id': '4'}"", ""{'law_id': '22/2015/nđ-cp', 'article_id': '11'}"", ""{'law_id': '01/2021/tt-btp', 'article_id': '18'}"", ""{'law_id': '22/2015/nđ-cp', 'article_id': '11'}"", ""{'law_id': '01/2021/tt-btp', 'article_id': '18'}"", ""{'law_id': '01/2021/tt-btp', 'article_id': '18'}"", ""{'law_id': '01/2016/qh14', 'article_id': '23'}"", ""{'law_id': '51/2014/qh13', 'article_id': '64'}"", ""{'law_id': '131/2010/tt-btc', 'article_id': '7'}""]"
4,4,4,1036,4d4ed6ef19708f3e18fef48e4786a06e,Luật sư có được miễn đào tạo nghề đấu giá hay không?,"[{'law_id': '01/2016/qh14', 'article_id': '12'}]",12,1,['01/2016/qh14'],luật_sư miễn đào_tạo nghề đấu_giá,"[""{'law_id': '01/2016/qh14', 'article_id': '12'}"", ""{'law_id': '11/2017/qh14', 'article_id': '19'}"", ""{'law_id': '96/2017/nđ-cp', 'article_id': '2'}"", ""{'law_id': '01/2016/qh14', 'article_id': '13'}"", ""{'law_id': '20/2012/qh13', 'article_id': '1'}"", ""{'law_id': '19/2013/tt-btp', 'article_id': '3'}"", ""{'law_id': '01/2016/qh14', 'article_id': '10'}"", ""{'law_id': '19/2013/tt-btp', 'article_id': '5'}"", ""{'law_id': '01/2016/qh14', 'article_id': '12'}"", ""{'law_id': '01/2016/qh14', 'article_id': '11'}""]"
5,5,5,2972,14abaff7da7786919278833e8114b56a,Quy định về thời gian tổ chức diễn đàn trẻ em được quy định như thế nào?,"[{'law_id': '29/2019/tt-blđtbxh', 'article_id': '5'}]",17,1,['29/2019/tt-blđtbxh'],quy_định tổ_chức diễn_đàn trẻ_em quy_định,"[""{'law_id': '29/2019/tt-blđtbxh', 'article_id': '9'}"", ""{'law_id': '29/2019/tt-blđtbxh', 'article_id': '5'}"", ""{'law_id': '29/2019/tt-blđtbxh', 'article_id': '5'}"", ""{'law_id': '29/2019/tt-blđtbxh', 'article_id': '5'}"", ""{'law_id': '29/2019/tt-blđtbxh', 'article_id': '5'}"", ""{'law_id': '29/2019/tt-blđtbxh', 'article_id': '10'}"", ""{'law_id': '29/2019/tt-blđtbxh', 'article_id': '10'}"", ""{'law_id': '29/2019/tt-blđtbxh', 'article_id': '14'}"", ""{'law_id': '29/2019/tt-blđtbxh', 'article_id': '7'}"", ""{'law_id': '29/2019/tt-blđtbxh', 'article_id': '5'}""]"
6,6,6,1289,211e29e456a552969de2e7a4b9e59ddc,Bồi dưỡng kiến thức về hoạt động đo đạc và bản đồ được quy định như thế nào?,"[{'law_id': '27/2019/nđ-cp', 'article_id': '45'}]",18,1,['27/2019/nđ-cp'],bồi_dưỡng kiến_thức hoạt_động đo_đạc bản_đồ quy_định,"[""{'law_id': '27/2019/nđ-cp', 'article_id': '45'}"", ""{'law_id': '27/2019/nđ-cp', 'article_id': '45'}"", ""{'law_id': '45/2015/nđ-cp', 'article_id': '30'}"", ""{'law_id': '27/2018/qh14', 'article_id': '57'}"", ""{'law_id': '57/2015/ttlt-btnmt-bnv', 'article_id': '5'}"", ""{'law_id': '57/2015/ttlt-btnmt-bnv', 'article_id': '6'}"", ""{'law_id': '57/2015/ttlt-btnmt-bnv', 'article_id': '4'}"", ""{'law_id': '27/2018/qh14', 'article_id': '1'}"", ""{'law_id': '18/2020/nđ-cp', 'article_id': '5'}"", ""{'law_id': '18/2020/nđ-cp', 'article_id': '5'}""]"
7,7,7,2809,027ee1d7ec4e69f6f8dcaecbe308ff71,Quy định về quy trình lựa chọn nhà thầu mua vé máy bay đối với đoàn đi công tác trong nước,"[{'law_id': '17/2019/qđ-ttg', 'article_id': '4'}]",21,1,['17/2019/qđ-ttg'],quy_định quy_trình lựa_chọn nhà_thầu mua vé máy_bay đoàn đi công_tác,"[""{'law_id': '17/2019/qđ-ttg', 'article_id': '4'}"", ""{'law_id': '17/2019/qđ-ttg', 'article_id': '3'}"", ""{'law_id': '17/2019/qđ-ttg', 'article_id': '4'}"", ""{'law_id': '17/2019/qđ-ttg', 'article_id': '4'}"", ""{'law_id': '40/2017/tt-btc', 'article_id': '10'}"", ""{'law_id': '40/2017/tt-btc', 'article_id': '5'}"", ""{'law_id': '102/2012/tt-btc', 'article_id': '3'}"", ""{'law_id': '102/2012/tt-btc', 'article_id': '3'}"", ""{'law_id': '11/2019/tt-bct', 'article_id': '10'}"", ""{'law_id': '11/2019/tt-bct', 'article_id': '11'}""]"
8,8,8,940,f6df72b03058b20076c6dd10e863afbc,Hội đồng sáng kiến cấp cơ sở được thành lập như thế nào? Có chức năng gì?,"[{'law_id': '21/2020/tt-bgdđt', 'article_id': '9'}]",17,1,['21/2020/tt-bgdđt'],hội_đồng sáng_kiến cơ_sở thành_lập,"[""{'law_id': '06/2015/tt-bxd', 'article_id': '10'}"", ""{'law_id': '07/2019/tt-bvhttdl', 'article_id': '29'}"", ""{'law_id': '18/2013/tt-bkhcn', 'article_id': '8'}"", ""{'law_id': '08/2018/tt-bnnptnt', 'article_id': '21'}"", ""{'law_id': '01/2019/tt-vkstc', 'article_id': '37'}"", ""{'law_id': '03/2019/tt-btc', 'article_id': '4'}"", ""{'law_id': '21/2020/tt-bgdđt', 'article_id': '9'}"", ""{'law_id': '21/2018/tt-btnmt', 'article_id': '6'}"", ""{'law_id': '21/2018/tt-btnmt', 'article_id': '31'}"", ""{'law_id': '13/2018/tt-bgtvt', 'article_id': '25'}""]"
9,9,9,1251,3e1d2700a2d01d9f1badc61019c673cf,"Việc quản lý cơ sở dữ liệu về sự cố, tai nạn giao thông đường sắt được quy định như thế nào?","[{'law_id': '23/2018/tt-bgtvt', 'article_id': '32'}, {'law_id': '23/2018/tt-bgtvt', 'article_id': '33'}]",22,2,"['23/2018/tt-bgtvt', '23/2018/tt-bgtvt']",quản_lý cơ_sở_dữ_liệu sự_cố tai_nạn giao_thông đường_sắt quy_định,"[""{'law_id': '23/2018/tt-bgtvt', 'article_id': '33'}"", ""{'law_id': '23/2018/tt-bgtvt', 'article_id': '33'}"", ""{'law_id': '23/2018/tt-bgtvt', 'article_id': '1'}"", ""{'law_id': '23/2018/tt-bgtvt', 'article_id': '31'}"", ""{'law_id': '23/2018/tt-bgtvt', 'article_id': '38'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '48'}"", ""{'law_id': '23/2018/tt-bgtvt', 'article_id': '40'}"", ""{'law_id': '23/2018/tt-bgtvt', 'article_id': '37'}"", ""{'law_id': '23/2018/tt-bgtvt', 'article_id': '5'}"", ""{'law_id': '23/2018/tt-bgtvt', 'article_id': '32'}""]"
