,question_id,question,relevant_articles,question_length,num_articles,relevant_titles
1951,8e2cfe626cebf209f94e0db8f147960c,"Mức xử phạt đối với hành vi không tổ chức khám sức khỏe định kỳ, khám bệnh nghề nghiệp cho người lao động được quy định như thế nào?","[{'law_id': '28/2020/nđ-cp', 'article_id': '21'}]",29,1,['28/2020/nđ-cp']
1204,0a32724630653580cc90c77bcf552baf,Tranh chấp giữa cơ quan ký kết hợp đồng dự án PPP với nhà đầu tư trong nước thuộc thẩm quyền giải quyết của cơ quan nào?,"[{'law_id': '64/2020/qh14', 'article_id': '97'}]",27,1,['64/2020/qh14']
2661,e66ae5eecc1672bac2c5799673666bda,"Trình tự cấp, cấp lại Giấy chứng nhận đủ điều kiện sản xuất sản phẩm xử lý môi trường nuôi trồng thủy sản được quy định như thế nào?","[{'law_id': '26/2019/nđ-cp', 'article_id': '28'}]",29,1,['26/2019/nđ-cp']
705,6b815a5b10736472101034aa8bd58146,Thành viên hợp danh thì có được làm chủ doanh nghiệp không?,"[{'law_id': '59/2020/qh14', 'article_id': '180'}]",12,1,['59/2020/qh14']
1036,4d4ed6ef19708f3e18fef48e4786a06e,Luật sư có được miễn đào tạo nghề đấu giá hay không?,"[{'law_id': '01/2016/qh14', 'article_id': '12'}]",12,1,['01/2016/qh14']
2972,14abaff7da7786919278833e8114b56a,Quy định về thời gian tổ chức diễn đàn trẻ em được quy định như thế nào?,"[{'law_id': '29/2019/tt-blđtbxh', 'article_id': '5'}]",17,1,['29/2019/tt-blđtbxh']
1289,211e29e456a552969de2e7a4b9e59ddc,Bồi dưỡng kiến thức về hoạt động đo đạc và bản đồ được quy định như thế nào?,"[{'law_id': '27/2019/nđ-cp', 'article_id': '45'}]",18,1,['27/2019/nđ-cp']
2809,027ee1d7ec4e69f6f8dcaecbe308ff71,Quy định về quy trình lựa chọn nhà thầu mua vé máy bay đối với đoàn đi công tác trong nước,"[{'law_id': '17/2019/qđ-ttg', 'article_id': '4'}]",21,1,['17/2019/qđ-ttg']
940,f6df72b03058b20076c6dd10e863afbc,Hội đồng sáng kiến cấp cơ sở được thành lập như thế nào? Có chức năng gì?,"[{'law_id': '21/2020/tt-bgdđt', 'article_id': '9'}]",17,1,['21/2020/tt-bgdđt']
1251,3e1d2700a2d01d9f1badc61019c673cf,"Việc quản lý cơ sở dữ liệu về sự cố, tai nạn giao thông đường sắt được quy định như thế nào?","[{'law_id': '23/2018/tt-bgtvt', 'article_id': '32'}, {'law_id': '23/2018/tt-bgtvt', 'article_id': '33'}]",22,2,"['23/2018/tt-bgtvt', '23/2018/tt-bgtvt']"
3123,25fe8297a9c55e001658a5a8b559f841,Mức phạt nếu thông báo không đúng về bưu chính khi có thay đổi liên quan đến văn bản xác nhận thông báo hoạt động được quy định như thế nào?,"[{'law_id': '15/2020/nđ-cp', 'article_id': '6'}]",31,1,['15/2020/nđ-cp']
1510,92c053a4f1d981c6d74483f319270ea4,Hành vi vượt xe máy trong hầm đường bộ không đúng nơi quy định sẽ bị xử phạt bao nhiêu?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",20,1,['100/2019/nđ-cp']
1789,35a381c5475b165e5959b7a8961e4831,"Quy định về trình tự thông báo kết quả xét nghiệm HIV dương tính cho nhân viên y tế trực tiếp tham gia chăm sóc, điều trị người bị nhiễm HIV","[{'law_id': '02/2020/tt-byt', 'article_id': '8'}]",31,1,['02/2020/tt-byt']
214,1409c388d28ba3e54ec3ded95be73025,Trưởng tàu cho tàu chạy khi chưa nhận được tín hiệu an toàn bị phạt bao nhiêu tiền?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '44'}]",18,1,['100/2019/nđ-cp']
2403,2e296d3bf203dcce555b4113a51e07ad,Trách nhiệm của Cảng vụ Hàng hải Nha Trang được quy định như thế nào?,"[{'law_id': '20/2019/tt-bgtvt', 'article_id': '4'}]",15,1,['20/2019/tt-bgtvt']
17,cb6736f4053e104d20b7461e4cbeef54,Vốn hoạt động của Cục Đăng kiểm Việt Nam gồm những nguồn nào?,"[{'law_id': '49/2018/tt-btc', 'article_id': '2'}]",13,1,['49/2018/tt-btc']
1894,bbdf6400c8e854b38d6c3cc6b6f16e7f,"Xuất bản tài liệu, tờ rơi, tờ gấp, bản đồ, lịch, tranh, ảnh của cơ quan đại diện nước ngoài, tổ chức nước ngoài tại Việt Nam được quy định như thế nào?","[{'law_id': '04/2014/tt-btttt', 'article_id': '6'}]",33,1,['04/2014/tt-btttt']
887,b937e255b4e3783d26d402426e6eafa8,"Mức phạt nếu tài xế xe khách không chạy đúng tuyến đường, lịch trình vận tải","[{'law_id': '100/2019/nđ-cp', 'article_id': '23'}]",16,1,['100/2019/nđ-cp']
3039,82cf8f00e52f6bef08fe665e13b70dd5,"Mức phạt người được chở trên xe mô tô, xe gắn máy bám, kéo, đẩy xe khác ?","[{'law_id': '100/2019/nđ-cp', 'article_id': '11'}]",18,1,['100/2019/nđ-cp']
1754,48d89d8256bd4f2c73955bcf3ad02dd3,Đỗ xe ô tô trên dốc không chèn bánh sẽ bị xử phạt bao nhiêu?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '5'}]",15,1,['100/2019/nđ-cp']
1577,04ad87051747e549cc3cd38bd4991dc8,Ai có trách nhiệm nộp phí thẩm định nội dung tài liệu không kinh doanh để cấp giấy phép xuất bản?,"[{'law_id': '214/2016/tt-btc', 'article_id': '2'}]",21,1,['214/2016/tt-btc']
410,a87d52d4eb702e670123bb282b7def58,Tổ chức hội nghị đối thoại giữa Chủ tịch phường với Nhân dân ở TP HCM được quy định như thế nào?,"[{'law_id': '33/2021/nđ-cp', 'article_id': '20'}]",22,1,['33/2021/nđ-cp']
